id,type,type_code,type_code_value
1,survey_ans_format_types,Text,Text
2,survey_ans_format_types,Date,Date
3,survey_ans_format_types,HH:MM,HH:MM
4,survey_ans_format_types,Number(7),Datatype Number with max length 7
5,survey_ans_format_types,Multiplechoice(6),Multiplechoice with 6 choices
6,survey_ans_format_types,Checkbox,Checkbox
7,survey_ans_format_types,Phone,Phone
8,survey_ans_format_types,zipcode,zipcode value datatype number(5)
9,survey_ans_format_types,email,email
10,survey_ans_format_types,radiobutton,radiobutton
11,survey_ans_format_types,radiobuttonAndText,radiobutton With a Text next to it
12,clinic_speciality,Adult CF,Adult CF
13,clinic_speciality,Pediatric CF,Pediatric CF
14,clinic_speciality,Adult General Pulmonologist,Adult General Pulmonologist
15,clinic_speciality,Pediatric General Pulmonologist,Pediatric General Pulmonologist
16,clinic_speciality,Adult Neurology,Adult Neurology
17,clinic_speciality,Pediatric Neurology,Pediatric Neurology
18,clinic_speciality,Bronchiectasis,Bronchiectasis
19,garment_type,C3 Garment,C3 Garment
20,garment_type,Wrap,Wrap
21,garment_type,Chest Vest,Chest Vest
22,garment_type,Full Vest,Full Vest
23,garment_size,Child Small,Child Small
24,garment_size,Child Medium,Child Medium
25,garment_size,Child Large,Child Large
26,garment_size,Adult X-Small,Adult X-Small
27,garment_size,Adult Small,Adult Small
28,garment_size,Adult Medium,Adult Medium
29,garment_size,Adult Large,Adult Large
30,garment_size,Adult XLarge,Adult XLarge
31,garment_color,Black,Black
32,garment_color,Blue,Blue
33,garment_color,Pink,Pink
34,garment_color,Purple,Purple
35,garment_color,Camo,Camo
36,garment_color,Pink Camo,Pink Camo
